id,title,overview,release_date,original_language
1083433,I Know What You Did Last Summer,"When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge.",2025-07-16,en
1242011,Together,"With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",2025-07-28,en
1512581,No Tears in Hell,"In the frozen darkness of an Alaskan winter, a mother and son turn their home into a house of nightmares — luring victims into a twisted web of abuse and cannibalism. Based on the terrifying true story of Russian serial killer Alexander Spesivtsev.",2025-10-29,en
1233413,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,en
1246049,Dracula: A Love Tale,"The story of 15th century Prince Vladimir who curses God following the death of his beloved wife and is turned into a vampire. Later, in 19th century London, he discovers his wife’s doppelgänger and dooms himself by pursuing her.",2025-07-30,fr
1151031,Bring Her Back,"Following the death of their father, a brother and sister are introduced to their new sibling by their foster mother, only to learn that she has a terrifying secret.",2025-05-28,en
1100988,28 Years Later,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",2025-06-18,en
1062722,Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",2025-10-17,en
986206,Night Carnage,A blogger who is also a werewolf meets a dashing playboy with a dark secret of his own. Starring Logan Andrews and Christian Howard.,2025-07-29,en
1124620,The Monkey,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",2025-02-14,en
1422096,Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",2025-10-01,en
1241470,Osiris,"Special Forces commandos on a mission are abducted mid-operation by a mysterious spacecraft. Upon waking aboard, they find themselves prey to a relentless alien race in a fight for survival.",2025-07-25,en
713364,Clown in a Cornfield,"Quinn and her father have just moved to the quiet town of Kettle Springs hoping for a fresh start. Instead, she discovers a fractured community that has fallen on hard times after the treasured Baypen Corn Syrup Factory burned down. As the locals bicker amongst themselves and tensions boil over, a sinister, grinning figure emerges from the cornfields to cleanse the town of its burdens, one bloody victim at a time.",2025-05-08,en
1547527,Stay,"Kiara, a PhD author on African spirituality, and Miles, a former MMA fighter turned trainer, facing the end of their marriage. They encounter supernatural forces and go from fighting one another to fighting for their lives. To survive, they must conquer darkness with love.",2025-10-07,en
1084199,Companion,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",2025-01-22,en
1202479,Opus,"A young writer is invited to the remote compound of a legendary pop star who mysteriously disappeared thirty years ago. Surrounded by the star's cult of sycophants and intoxicated journalists, she finds herself in the middle of his twisted plan.",2025-03-13,en
1385169,Rumpelstiltskin,"Once upon a time, a miller attempted to marry his daughter off to the King by promising she could spin straw into gold. With the help of a demonic imp, she completes the task, but the King becomes greedy and wants more. So, she promises the imp her firstborn in return for yet more favours. But when it comes time to honour her bargain, dark forces merge when the Imp makes a deal with the devil.",2025-03-08,en
1278950,The Ritual,"Two priests, one in crisis with his faith and the other confronting a turbulent past, must overcome their differences to perform a risky exorcism.",2025-04-18,en
1285965,Dangerous Animals,"A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",2025-06-05,en
1196364,Thamma,"THAMMA - Two destined lovers battle supernatural forces, family ties, and nature itself to defend their forbidden romance in a mystical world where ancient powers and prophecies threaten to keep them apart.",2025-10-21,hi
957121,The Man in My Basement,"Down on his luck, Charles Blakey agrees to rent his basement to a mysterious stranger, unaware he may be letting in a force much darker than he imagined.",2025-09-12,en
1153714,Death of a Unicorn,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",2025-03-27,en
1389158,Maa,A mother and daughter encounter a demon in a village where girls have been disappearing.,2025-06-20,hi
1232546,Until Dawn,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",2025-04-23,en
1140535,Presence,"A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",2025-01-17,en
512198,Dead Bride,"After her father’s death, Alyson, her partner Richard and their baby return to her childhood home. Following a few shocking supernatural events, Alyson discovers that she and her family have been living with a terrible curse, unleashed in the past by a bride killed by Alyson’s grandfather. Soon after Alyson’s child disappears and she has no choice but to embark on a frightening journey into the underworld, to free herself from the bride’s curse and to look for her daughter.",2025-01-09,en
1215106,Kogaloak : The Ghastly Village,"A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",2025-11-06,th
1354441,The Hacienda: Return of the Damned,A group of friends return to their hometown after many years. The trip is an excuse to reminisce about old times but turns into a nightmare when they unearth their darkest memories.,2025-03-09,es
1443260,Rob1n,"When a robotics expert channels the grief of losing his 11 year-old son into building 'Robin', a fully functioning robotic doll, a series of horrific events makes it clear Robin will do whatever it takes to have his creator all to himself.",2025-03-20,en
926606,The Home,"A troubled man starts working at a retirement home and realizes its residents and caretakers harbor sinister secrets. As he investigates the building and its forbidden fourth floor, he starts to uncover connections to his own past and upbringing as a foster child.",2025-07-24,en
1227003,Shadow of God,"While performing an unauthorized exorcism on his father, an elite exorcist suspects the entity he's doing battle with might be a holy being – perhaps even God.",2025-03-26,en
1372260,Your Host,"Four friends get trapped in a sadistic game show, forced to outwit a twisted serial killer while racing against time. Every move brings them closer to freedom or a gruesome fate.",2025-10-09,en
1393382,Popeye's Revenge,The legend of Popeye haunts a group of counsellors as they intend to open a summer camp.,2025-02-12,en
1228246,Five Nights at Freddy's 2,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth about what transpired kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the true origin of Freddy's, and unleash a long-forgotten horror hidden away for decades.",2025-12-03,en
1330421,Bone Lake,"A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation—bringing terrifying secrets to light and triggering a bloody battle for survival.",2025-10-02,en
1302916,Heart Eyes,"When the ""Heart Eyes Killer"" strikes Seattle, a pair of co-workers pulling overtime on Valentine's Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",2025-02-06,en
1225572,Screamboat,A late-night boat ride turns into a desperate fight for survival in New York City when a mischievous mouse becomes a monstrous reality.,2025-03-20,en
1244531,Beast of War,"When their boat sinks while crossing the Timor Sea during World War II, a troop of young Australian soldiers must find a way to survive the harsh seas on a quickly shrinking raft. Hundreds of miles from anywhere, they must confront interpersonal conflicts, enemy attacks, and the advances of one very large, very hungry great white shark.",2025-09-18,en
1429744,Ziam,"In a fight for survival against a horrifying army of zombies, a former Muay Thai fighter must use skill, speed and grit to save his girlfriend.",2025-07-08,th
937941,Shelby Oaks,A woman’s obsessive search for her missing sister leads her into a terrifying mystery at the hands of an unknown evil.,2025-10-02,en
1408208,Exit 8,"A man gets lost in an underground passage. He follows the ""guide"" through the passage, but one after another, strange things happen to him. Is this space real? Or an illusion? Will the man be able to escape the passage?",2025-08-28,ja
710295,Wolf Man,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.",2025-01-15,en
1083968,Locked,"When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.",2025-03-20,en
1420733,The Cursed: Insatiable Desires,"An old man attempting to harm the village's mystical guardian tree. An office worker, obsessed with beauty, tampering with her neighbor's packages. A mother making deals with ghosts to se-cure her daughter's place in medical school. A senior police officer insisting on handling a case alone, despite his junior's objections. A college student seeking fame on social media through horror content. These seemingly unrelated incidents are eerily linked by their intertwined relation-ships and a shared undercurrent of wrong choices driven by desire. At the heart of it allies a sinister dark market. Once its true nature is revealed, there's no turning back.",2025-09-17,ko
1297028,Rosario,"Wall Street stockbroker Rosario Fuentes returns to her grandmother's apartment after her sudden death. While sorting through her belongings, Rosario discovers a hidden chamber that's filled with occult artifacts tied to dark generational rituals. As supernatural occurrences begin to plague her, she must confront her family's buried secrets and face the truth about the sacrifices and choices they made.",2025-05-01,en
1306525,The Elixir,"A dysfunctional family running a renowned herbal medicine business. The owner of the company attempts to innovate by creating a new potion, which ends up triggering a zombie outbreak.",2025-10-22,id
1560650,Adopted 2,"After secretly escaping a psychiatric hospital, a troubled young boy is welcomed by a grieving family-until their home becomes his killing ground.",2025-10-10,en
1386827,Coyotes,"Trapped in their Hollywood Hills home, a family fights for survival when caught between a raging wildfire and a pack of savage coyotes.",2025-10-02,en
1353328,Hook,"Driven by a hallucinogenic drug and a thirst for revenge, James Hook murders John Darling and loses his hand to Peter Pan. Eighteen years later, Wendy, now married to Peter, has a daughter, Lily. Lily discovers Hook is her biological father, leading her to a remote birthday retreat. Hook escapes prison and embarks on a killing spree, targeting Lily and her friends at the manor.",2025-04-04,en
1189735,Fréwaka,"Care worker Shoo, who is haunted by a personal tragedy, is sent to a remote village to care for an agoraphobic woman, who fears both her neighbours and the Na Sídhe – sinister folkloric entities she believes abducted her decades before.",2025-04-25,ga
1314452,Other,"Alice, who reluctantly returns to her childhood home after the sudden death of her estranged mother, only to discover the house — eerily frozen in time — hides a sinister secret: a high-tech surveillance system tracks her every move as a dark presence lurks in the shadows, driving her toward a terrifying revelation.",2025-07-09,en
1236471,Everyone Is Going to Die,"On his daughter's birthday, a wealthy father's reconciliation attempt is hijacked by two female burglars. A shakedown evolves into a lethal cat-and-mouse as hidden motives emerge, culminating in a life-altering revelation.",2025-02-21,en
1188738,The Weedhacker Massacre,"How many remakes of a bad horror movie can you remake? The cast and crew of ""The WeedHacker Massacre"" boldly film where gruesome murders occurred years ago and the masked killer has returned. It’s going to be their worst movie ever.",2025-10-17,en
1530127,Lookout,"Seeking peace away from her turbulent life, a young woman accepts a job as a fire lookout at a remote wilderness tower. As she settles into her new role, eerie disturbances and strange occurrences begin to unfold, and she must uncover the chilling secrets that disrupt her isolation before it’s too late.",2025-09-02,en
1244944,The Woman in the Yard,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.",2025-03-27,en
1354700,The Ghost Game,"Aspiring YouTuber Gi-ho stages a fake seance for viral content, but Ja-young joins, seeking her missing sister Seo-woo. In an underground cistern, Seo-woo volunteers as the ""possessed,"" but when she collapses, terror unfolds. Trapped with sinister forces, the students face a deadly fate, leading to a shocking twist.",2025-08-06,ko
1353117,Home Sweet Home: Rebirth,"When a city is overrun with a demonically-possessed crowd, a cop must find the source of evil to save his family.",2025-03-20,en
1405318,The Healing,"Lyuba flees her abusive husband for a mysterious retreat with friends. Surreal rituals and haunting visions reveal dark secrets, pushing her to confront a terrifying choice: escape or succumb to a chilling fate.",2025-10-07,en
1278162,Panor,"Born during an ancient village ritual, Panor faces isolation as mysterious misfortunes plague those around her. She must uncover the truth behind the dark curse that has haunted her since birth.",2025-01-16,th
1551003,R.L. Stine's Pumpkinhead,"When his brother disappears and everyone forgets he existed, Sam must unravel the mystery before Finn is gone forever.",2025-10-17,en
1205656,Hallow Road,Two parents enter a race against time when they receive a distressing late-night phone call from their daughter after she caused a tragic car accident.,2025-04-16,en
1407861,The Bayou,"Vacation turns disaster when Houston grad Kyle and her friends survive a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows.",2025-01-31,en
1282980,825 Forest Road,"After a family tragedy, Chuck Wilson hopes to start a new life in Ashland Falls with his wife Maria and little sister Elizabeth, but he quickly discovers that the town has a dark history of being haunted by a ghostly woman who drives residents to suicide.",2025-04-24,en
1169210,The Mannequin,"Liana Rojas, a creatively starved stylist assistant discovers the historical downtown Los Angeles building where her sister mysteriously died. She is haunted by a serial killer, who brutally murdered and dismembered his victims there half a century earlier. This forces Liana and her friends to find a way to free themselves and escape the sinister ghost before they lose their own body parts.",2025-08-24,en
1332316,Scurry,"Two strangers find themselves trapped underground when the city is attacked by a monstrous threat. Badly injured with limited resources they must navigate a treacherous, narrowing tunnel in hopes of finding an exit.",2025-10-03,en
1519168,The Jester 2,"When teen magician Max crosses paths with the sinister Jester on Halloween night, she must outsmart a supernatural killer whose magic is all too real and whose tricks always end up in blood.",2025-09-15,en
1232933,Fear Below,A rag-tag team of divers attempting to salvage a sunken car from a river are thwarted by a highly aggressive bull shark.,2025-05-02,en
1452176,Abraham's Boys,"Max and Rudy Van Helsing have spent their lives under the strict and overprotective rule of their father, Abraham. Unaware of his dark past, they struggle to understand his paranoia and increasingly erratic behavior. But when they begin to uncover the violent truths behind their father’s history with Dracula, their world unravels, forcing them to confront the terrifying legacy they were never meant to inherit.",2025-07-11,en
1188423,Site,"After a terrifying encounter at an abandoned government test site, a small town family man begins seeing haunting visions of a past that threatens to destroy his present.",2025-08-08,en
1353333,Mouseboat Massacre,The story follows a young woman battling a drug addiction who suddenly begins to see a mutated mouse human hybrid who infests her life. Those around her begin to drop like flies.,2025-05-09,en
1355126,Sugar Mill,"A group of young men and women who work as seasonal workers in a sugar factory face terror from the kingdom of demons where the factory is located. They must find out the cause of the demons' anger, before the terror ends their lives.",2025-03-31,id
1362315,The Hand That Rocks the Cradle,Suburban couple Caitlin and Miguel Morales hire seemingly sweet Polly to take care of their newborn baby. But Polly's true motives have little to do with singing lullabies — much to the horror of the couple.,2025-10-21,en
1339166,Shaman,A Missionary converting an Indigenous Community in a remote Ecuadorian volcano must come to terms with her own Faith when her son is possessed by dark forces older than her own religion.,2025-07-16,es
787747,Shell,"Desperate to reclaim her career, once-beloved actress Samantha Lake is drawn into the glamorous world of wellness mogul Zoe Shannon -only to uncover a monstrous truth beneath its flawless surface.",2025-10-01,en
568770,The Containment,"A girl is possessed by a dark and mysterious entity. She will fight with all the elements at her disposal to get rid of it. Neither her mother, nor traditional medicine, nor a supposed expert in exorcisms, will be able to make the demon disappear, until a nun gets involved in the case and sows a doubt more terrible than the possession itself.",2025-06-05,es
1304517,Massacre of the Witches,"As violence erupts over accusations of black magic, a pesantren becomes the center of terror. As teachers and students are killed one by one, Satrio fights to survive and protect his parents—while uncovering the dark force behind the chaos.",2025-05-08,id
1234731,Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",2025-12-24,en
1323800,Mermaid's Curse 2: Return of the Witch,"Serena, a mysterious woman with a dark secret, arrives in a coastal town where men mysteriously disappear. Local journalist Dylan falls for her, unaware of her ties to deadly sirens who lure and kill. As Dylan and his brother Connor investigate the disappearances for a story, Connor's jealousy and obsession with Serena lead him to a deadly encounter. The brothers’ quest to uncover the truth places them in a perilous clash between love, betrayal, and ancient horrors lurking beneath the sea.",2025-03-15,en
1260922,Found Footage: The Making of the Patterson Project,A crew of acclaimed documentarians follow a young budding filmmaker as he attempts to create the world's greatest found footage horror film.,2025-06-20,en
1330443,Strange Harvest,"Detectives are thrust into a chilling hunt for “Mr. Shiny”—a sadistic serial killer from the past whose return marks the beginning of a new wave of grotesque, otherworldly crimes tied to a dark cosmic force.",2025-08-08,en
1001414,Fear Street: Prom Queen,"Who will be voted queen at Shadyside High's 1988 prom? For underdog Lori, competition is cutthroat even before someone starts killing off the candidates.",2025-05-23,en
1328956,Alma & the Wolf,"After a violent animal attack, paranoia spreads through Spiral Creek. But when Deputy Ren Accord gets too close, his son vanishes, and reality begins to fracture.",2025-06-20,en
1391153,The Book of Sijjin & Illiyyin,"As a child, Yuli witnessed her parents die at the hands of a mysterious force after her mother became possessed. Branded a cursed and unwanted child, she survived and grew up under the roof of her father's other wife Ambar and her daughter Laras, enduring constant humiliation. Fueled by vengeance, Yuli performs a forbidden ritual. As the dark magic takes root, the world around her begins to unravel.",2025-07-17,id
1212742,The Rule of Jenny Pen,"Confined to a secluded rest home and trapped within his stroke-ridden body, a former Judge must stop an elderly psychopath who employs a child's puppet to abuse the home's residents with deadly consequences.",2025-03-07,en
1362514,House on Eden,"Paranormal investigators Kris, Celina and their videographer Jay are rerouted to an abandoned house deep in the woods, where they find themselves facing a force unlike anything they've encountered before. As the night spirals into chaos, missing crew members and eerie phenomena hint at an ancient, malevolent presence watching their every move.",2025-07-25,en
1327445,A Fishermen's Tale,"A horror story that intertwines four tales on a fishing island in Lake Pátzcuaro, Michoacán, where an evil lake spirit haunts the inhabitants, casting a dark shadow over their lives.",2025-04-30,es
1391047,Control Room,"A distant space colony where Olivia and her colleague Arlo is in charge of the colony's control room, ensuring the safety and well-being of the community. But the colony comes under siege from alien creatures.",2025-04-16,es
1224993,Dark Nuns,"Desperation drives two nuns to perform an exorcism no nun should attempt. With a possessed child at the mercy of evil and the opposition of the Catholic Church, they take on the dangerous forbidden rituals themselves, putting their immortal souls in grave danger. They must confront the terrifying cost of their sacrilegious actions, but one goal remains: the boy must be saved at all costs.",2025-01-24,ko
1381465,The Bitter Taste,"After being captured by an undead countess and her cursed followers, a retired pentathlete must rely on her outdated athletic abilities to endure a terrifying hunt for human prey. She teams up with a mysterious, yet charming fisherman and an irritable cop in a reluctant alliance to increase her chances of survival.",2025-06-05,en
1319482,Traumatika,Mikey's night terrors become reality when his mother begins showing signs of demonic possession. What he's about to experience will haunt him for the rest of his life and claim countless lives across generations.,2025-11-13,en
1388366,Popeye the Slayer Man,"A curious group of friends sneak into an abandoned spinach canning factory to film a documentary on the legend of the ""Sailor Man,"" who is said to haunt the factory and local docks.",2025-03-21,en
1128619,Garden of Eden,The wealthy and religious Eden family make dreams come true for people in need. But dreams can often become nightmares.,2025-06-20,en
1020414,Peter Pan's Neverland Nightmare,"Wendy Darling strikes out in an attempt to rescue her brother Michael from the clutches of the evil Peter Pan who intends to send him to Neverland. Along the way she meets a twisted Tinkerbell, who is hooked on what she thinks is fairy dust.",2025-01-13,en
1352774,Piglet,"On Kate's 21st birthday camping trip, her friends encounter Piglet, a monstrous human-pig hybrid who brutally murders one of them. They uncover Piglet's origins and Kate must confront her past to survive the relentless killer.",2025-05-29,en
1353339,Fairest of them All,"The Mad Hatter has hunted down princesses from the fairytale lands; Ariel, Belle, Alice, Cinderella, Snow White, Tinkerbell and Sleeping Beauty and makes them fight in a Hunger Games style death match. Who is the fairest of them all?",2025-03-29,en
1241624,Ghost Train,"Da-kyung, a YouTuber with the lowest number of views, meets the station master of a mysterious subway station to find the source of a true horror story and encounters several strange stories.",2025-07-09,ko
1296338,Sumathi Valavu,"A haunted curve in 1990s Kerala, named after Sumathis tragic death, draws various people into supernatural encounters. As they experience strange events, the mystery of Sumathi and the roads dark history begins to unfold.",2025-08-01,ml
1514364,Kill Me Again,"Charlie, a notorious serial killer known as the Midnight Mangler finds himself trapped, reliving the same violent night over and over. Initially embracing his grisly urges, Charlie soon becomes desperate to escape the endless nightmare.",2025-08-08,en
1422052,Descendent,"After a traumatic brain injury triggers terrifying visions of extraterrestrials and a newfound talent for drawing, a father-to-be begins to question his reality and becomes obsessed with the need to protect his family from an unseen threat.",2025-08-08,en
1465986,Man Finds Tape,"Pulled in by a series of strange and unexplainable video clips, a brother and sister team up to investigate the events captured in the footage, only to discover a shocking secret that’s overtaking their small-town Texas community.",2025-06-08,en
1385033,Labinak: Mereka Ada di Sini,"Najwa, a teacher from a small town, moves to Jakarta for the sake of her daughter Yanti’s future after accepting a teaching position at an elite school run by a foundation. However, their new home harbors both terror and clues from vengeful spirits—victims of an ancient cannibalistic practice carried out by the foundation's founders. As a deadly ritual draws near, Najwa must confront dark forces to save herself and her daughter from becoming the next sacrifices in the cannibalistic rite.",2025-08-21,id
1026222,Saint Clare,"In a small town a solitary woman is haunted by voices that lead her to assassinate ill intended people and get away with it, until her last kill sucks her down a rabbit hole riddled with corruption, trafficking and visions from the beyond.",2025-07-18,en
1285728,A Normal Woman,"When an unidentified disease starts to upend her life, a socialite must unravel the mystery behind it — before her whole sense of self falls apart.",2025-07-23,id
1491336,Castration Movie Anthology ii. The Best of Both Worlds,"In New York, Circle tries to leave a trans separatist cult.",2025-09-01,en
1288072,Keeper,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.",2025-11-13,en
1391149,Waktu Maghrib 2,"Two decades after the terrifying events in Jatijajar, the evil spirit Jin Ummu Sibyan returns—this time in the village of Giritirto. After a heated argument following a football match, a group of kids unknowingly unleashes the ancient terror with a careless curse at dusk. Possession follows, and the nightmare begins again.",2025-05-28,id
1194963,Noise,"Ju-young is a young woman with a hearing impediment who decides to investigate her sister's inexplicable disappearance, last seen in her apartment. Feeling more and more cornered, Ju-young begins to hear strange sounds and sense an evil presence in the apartment.",2025-06-25,ko
1094962,Sorority of the Damned,A reluctant handy man is pitted against evil when a Sorority house mother opens a gate to hell and gets the whole sorority possessed by demons.,2025-04-26,en
801937,"Silent Night, Deadly Night","After witnessing his parents’ brutal murder on Christmas Eve, Billy transforms into a Killer Santa, delivering a yearly spree of calculated, chilling violence. This year, his blood-soaked mission collides with love, as a young woman challenges him to confront his darkness.",2025-12-11,en
1404791,Dollhouse,"After losing their child, a mother finds solace in a life-sized ancient doll she finds on the market.  When a new daughter enters the family's life, strange things begin to happen and no matter how hard the family tries to get rid of it, the doll always finds its way back.",2025-06-13,ja
1145221,It Feeds,A clairvoyant therapist confronts her own personal demons while trying to save a young girl who believes a malevolent entity is feeding on her.,2025-04-17,en
511243,The Wizard Hunter: The Hunt for Evangelion Crowley,"A bounty hunter of lost masterpieces of any era, hired by a Swiss Art Collector is at the end of his tasks. But one last assignment will let him discover his hidden and dark legacy.",2025-12-18,en
1312228,In Our Blood,"Filmmaker Emily Wyland reunites with estranged mother for documentary. When mother disappears, Emily and cinematographer Danny pursue clues to her whereabouts amidst traces of her past addictions.",2025-10-24,en
1318370,Gundik,"A former soldier gets a job to rob a house, but it turns out that the house is the house of Nyai, a concubine a.k.a Gundik.",2025-05-22,id
1439747,Kishkindhapuri,"A ghost walking tour group visits an abandoned radio station, inadvertently awakening a vengeful spirit.",2025-09-12,te
1305926,The Last 7 Days,A curse on their recently deceased mother leaves Tari and her brother Kadar with only seven days to free her soul and protect their family from darkness.,2025-01-23,id
1374005,Isolation,"Taiwan crisis, 1990s. The undead are wreaking havoc on the shore. A paranoia-infused, zombie-filled military thriller. Smells like… soldier brains?",2025-07-05,zh
1281989,The Auditors,"Nikki, grappling with post-job loss financial strain, inadvertently ignore the fine print of their MDPOPE purchase. Their descent into horror begins with the ominous arrival of The Auditor, who swiftly transports them away in a pet cage, subjecting them to brutal and agonizing torture. The nightmare intensifies when the protagonists realize their dreadful fate: being sold to another Auditor as mere pets.",2025-01-10,en
